hours_studied,attendance,engagement_level,intervention_used,homework_completed,peer_interaction,class_participation,internet_access,family_support,learning_resources,past_performance,study_environment,motivation_level,teacher_feedback,performance
36,66,3,0,80,2,1,1,1,8,83,2,4,4,0
25,75,1,0,60,4,4,0,1,9,84,3,2,1,0
22,71,4,0,90,1,5,1,1,8,85,1,3,3,0
8,57,3,1,92,1,9,0,2,9,75,4,1,4,0
11,82,2,0,85,4,6,1,4,1,50,3,4,5,0
0,51,4,0,51,2,6,0,4,1,97,4,2,4,0
0,79,2,0,72,4,3,1,4,3,68,3,2,5,0
46,96,4,0,85,3,2,1,4,4,75,1,4,1,1
33,69,5,1,63,4,2,1,2,2,72,1,2,8,0
31,67,2,1,86,1,7,1,1,7,89,4,1,2,0
47,92,2,0,98,3,5,1,3,9,83,1,4,6,0
24,59,2,0,76,3,1,0,2,6,76,4,4,2,0
39,73,1,0,61,2,5,1,1,4,52,2,2,2,0
44,53,3,0,78,4,1,0,3,6,95,4,4,8,0
0,86,2,1,55,2,9,1,1,1,88,3,4,3,0
15,53,2,1,93,4,8,0,4,6,62,4,2,8,0
38,62,1,1,96,1,4,0,2,4,88,4,4,2,0
4,74,1,1,72,2,1,0,2,3,65,3,1,1,0
21,62,5,0,59,1,8,1,3,6,52,1,4,1,0
28,67,4,1,83,1,5,0,2,9,75,1,2,7,0
2,73,2,1,93,3,1,1,1,8,54,2,4,8,0
11,51,4,0,61,2,2,1,1,8,52,1,1,1,0
25,97,1,1,81,4,5,0,3,9,77,2,3,3,0
15,82,1,1,75,2,9,1,3,6,96,2,1,4,0
36,68,5,1,56,1,8,0,3,8,92,2,4,8,0
21,58,3,0,81,3,8,1,3,7,79,1,1,7,0
28,77,1,0,82,2,9,0,4,1,72,3,3,5,0
13,84,2,0,67,3,2,1,1,6,67,1,2,7,0
27,88,5,0,84,3,7,0,1,4,54,3,2,2,0
4,59,3,1,69,1,5,1,1,3,71,1,2,7,0
46,50,5,1,80,2,3,1,1,3,94,2,1,1,0
48,91,1,0,54,2,8,0,4,8,50,3,3,6,0
29,70,3,0,81,2,2,1,3,1,76,1,3,8,0
45,58,4,0,96,3,4,1,2,7,63,1,2,7,0
4,96,3,1,91,4,5,1,1,4,90,4,2,5,0
11,64,2,1,68,2,5,1,2,1,58,3,2,3,0
15,84,4,0,50,1,4,0,4,2,53,2,4,7,0
25,54,4,0,56,3,3,1,4,7,74,2,4,9,0
25,90,2,0,71,4,3,0,3,1,80,3,3,7,0
47,71,4,0,99,2,5,0,4,6,81,1,2,1,0
20,90,1,0,83,4,6,1,3,4,51,2,3,7,0
38,72,3,0,59,3,1,1,2,3,97,1,1,2,0
35,56,3,0,96,4,4,0,4,7,86,4,4,7,0
32,72,2,0,91,3,6,0,3,9,99,2,2,5,0
29,93,1,1,75,4,2,1,2,5,51,1,1,6,0
36,74,4,0,81,4,5,1,1,6,63,2,3,6,0
22,76,3,1,91,3,9,1,3,7,64,1,1,3,1
9,90,3,0,76,4,3,0,3,6,74,4,4,9,0
4,55,3,1,61,1,3,0,2,6,59,4,1,3,0
35,83,3,0,89,2,9,1,2,3,77,4,2,2,1
33,58,5,0,72,4,3,0,2,3,97,1,2,2,0
30,98,2,1,63,4,4,1,2,5,57,2,4,7,0
9,82,4,0,83,4,9,0,2,7,63,2,3,7,0
18,55,4,1,66,2,4,0,3,6,69,1,3,2,0
31,86,2,1,55,3,5,0,2,2,91,4,3,4,0
0,80,1,1,76,2,2,1,1,3,62,4,3,5,0
4,83,2,0,57,4,8,0,2,5,68,3,1,2,0
44,90,3,1,82,3,9,0,4,7,83,1,3,8,1
3,78,3,0,84,4,4,1,3,6,75,4,4,6,0
15,63,2,1,96,3,3,1,1,3,86,3,1,5,0
23,85,2,0,66,4,4,0,3,7,95,4,3,8,0
15,85,4,1,75,4,7,0,4,5,73,2,2,6,0
1,64,4,1,56,3,1,1,2,4,70,3,3,9,0
48,57,5,0,95,1,2,1,3,6,73,1,1,7,0
27,75,5,0,73,2,5,0,3,2,57,2,1,8,0
31,85,3,0,74,3,9,1,2,7,82,2,1,7,1
26,97,5,0,84,2,6,1,3,2,54,3,4,7,0
19,70,5,0,75,1,3,1,3,7,74,2,1,8,0
23,77,1,0,99,1,3,1,3,8,92,3,4,6,0
11,53,2,0,54,3,7,0,4,2,89,1,4,4,0
49,65,4,0,96,1,3,1,4,8,66,4,4,9,0
34,71,5,0,87,1,3,1,4,7,74,2,1,8,0
32,61,4,1,84,4,7,1,1,3,91,1,4,4,0
32,65,5,1,79,4,9,0,3,7,95,4,1,3,0
42,89,5,1,99,1,9,1,2,1,82,3,1,9,1
36,87,3,1,74,4,3,0,2,2,54,3,3,5,0
11,91,1,0,73,1,8,1,3,5,64,1,3,8,0
2,86,2,1,79,4,1,0,2,9,91,4,4,9,0
0,78,2,1,69,1,8,0,1,1,64,3,3,6,0
32,67,3,1,52,1,2,1,2,5,50,4,2,9,0
39,59,3,0,81,2,4,0,4,6,92,3,1,3,0
9,91,2,0,57,1,7,1,4,3,67,4,3,6,0
42,88,2,1,99,2,6,0,4,5,55,1,2,9,0
43,67,1,1,96,3,9,0,4,2,83,1,2,2,0
28,50,5,1,72,1,8,0,2,8,51,2,4,3,0
12,88,1,0,95,1,2,1,3,3,66,2,1,7,0
11,70,2,1,65,2,4,0,1,5,54,1,2,5,0
30,50,5,1,84,1,1,0,1,1,69,2,3,9,0
45,64,2,0,74,4,7,0,2,5,63,3,1,1,0
1,53,1,1,64,2,4,1,2,1,61,2,3,8,0
49,69,1,1,57,2,8,1,4,9,53,2,3,6,0
34,59,1,1,83,4,2,0,3,2,90,4,2,2,0
22,72,5,1,74,1,8,0,4,6,99,3,4,6,0
16,90,4,1,98,3,2,1,3,9,59,1,1,1,0
25,83,4,1,93,3,8,1,4,3,88,3,4,7,1
7,95,2,1,68,3,1,0,1,6,79,4,2,9,0
28,97,5,1,92,2,2,1,3,1,86,2,4,3,1
25,82,3,0,99,2,5,1,1,7,96,3,2,4,1
9,83,4,1,62,4,1,1,4,2,75,4,3,6,0
25,88,5,1,95,1,5,0,1,5,94,1,3,5,1
33,59,5,1,61,4,5,0,2,5,95,2,2,2,0
40,69,4,0,64,2,7,0,1,1,53,4,3,8,0
6,50,5,1,72,3,2,0,1,7,55,4,2,8,0
3,62,5,0,89,1,2,0,4,4,64,4,1,2,0
49,50,4,1,51,3,6,1,1,4,94,1,3,2,0
44,54,1,0,89,1,3,1,1,7,94,1,3,7,0
10,65,2,0,72,3,8,0,2,1,67,4,2,3,0
28,64,3,0,54,1,3,1,3,6,66,3,2,9,0
35,98,2,1,83,3,4,1,3,1,82,1,3,6,0
24,77,1,1,59,4,7,1,1,6,85,3,1,3,0
20,80,1,0,76,2,1,1,3,2,92,3,3,6,0
35,72,5,1,91,4,1,0,3,1,74,4,2,8,0
9,97,2,0,53,3,9,1,1,8,77,4,1,7,0
36,94,1,1,53,1,6,0,4,7,62,2,1,7,0
8,92,2,1,57,4,5,1,1,2,81,1,1,5,0
23,66,1,0,55,3,2,1,3,2,97,1,4,4,0
34,98,3,0,74,2,2,1,2,5,68,1,4,8,1
48,83,1,1,76,1,7,0,3,4,80,4,2,9,0
34,62,2,0,96,4,6,0,4,4,64,1,3,2,0
47,63,5,0,99,2,8,1,1,9,93,4,3,5,0
35,60,2,1,89,3,3,1,3,1,72,1,4,7,0
17,77,4,0,69,1,3,1,3,9,89,3,1,5,0
48,91,2,1,76,3,5,0,2,3,76,4,4,8,0
38,81,3,1,56,1,4,0,4,8,50,2,3,8,0
31,84,3,0,72,2,8,0,3,5,71,2,2,5,1
23,80,3,0,69,2,6,1,3,3,57,1,3,8,0
22,66,1,0,98,2,8,1,1,9,54,3,4,2,0
31,96,3,1,83,4,7,0,4,9,73,3,2,5,1
36,58,2,0,78,4,2,0,2,8,82,1,1,5,0
11,59,5,1,93,4,9,0,3,3,61,2,1,9,0
48,57,3,0,54,3,6,1,4,3,53,1,2,2,0
12,70,2,0,76,4,6,1,4,3,64,3,1,3,0
22,62,1,1,61,1,2,1,4,6,58,1,3,9,0
24,99,1,0,66,2,9,0,4,2,91,1,3,6,0
34,54,5,0,86,3,1,0,3,9,62,1,3,6,0
40,55,5,1,83,3,6,1,4,2,59,3,2,4,0
29,79,2,0,79,4,8,1,1,8,91,2,4,3,0
16,80,5,0,85,1,2,1,1,4,63,4,3,8,0
48,66,5,1,55,2,3,1,2,4,50,1,1,1,0
19,60,1,0,81,3,7,1,2,5,76,4,3,9,0
47,69,2,0,81,2,1,1,4,1,71,4,3,1,0
24,97,5,1,58,1,5,0,2,4,71,2,2,2,0
21,58,2,0,71,2,6,0,4,6,75,2,1,4,0
12,51,3,0,59,4,7,0,1,2,73,3,3,5,0
18,86,1,0,78,2,7,0,1,3,79,4,1,4,0
48,50,1,1,60,3,3,1,1,4,89,4,2,8,0
35,53,1,0,77,4,7,0,1,3,66,1,4,9,0
11,85,4,1,51,4,1,0,2,9,72,1,2,5,0
40,74,2,0,70,4,4,0,2,6,59,2,3,2,0
18,52,3,0,80,4,7,1,4,5,82,2,3,1,0
11,58,5,0,90,3,7,0,2,5,57,2,1,9,0
8,71,3,0,66,1,4,0,1,2,54,3,3,5,0
6,72,2,0,76,1,1,1,1,9,83,4,2,3,0
27,61,1,0,79,4,8,1,4,2,76,3,2,4,0
13,59,4,0,90,1,4,1,1,5,80,4,2,1,0
30,83,2,0,57,3,2,0,1,7,74,2,2,8,0
18,92,2,0,86,1,4,0,4,3,51,3,2,1,0
46,59,5,1,54,1,8,1,4,8,69,3,3,5,0
15,79,3,0,75,3,8,0,3,5,92,4,1,1,0
4,71,3,1,55,1,5,0,2,3,52,4,3,8,0
34,55,5,1,65,4,2,0,2,3,90,3,3,5,0
11,99,4,0,50,4,7,0,4,3,89,1,1,5,0
24,51,1,1,58,3,3,1,3,3,87,4,4,7,0
20,79,1,1,70,4,6,0,2,4,95,4,3,6,0
35,51,4,1,56,4,9,1,1,1,89,3,1,9,0
22,81,5,1,92,4,5,0,4,3,64,2,2,8,1
15,91,2,0,64,4,9,1,4,5,76,1,2,8,0
38,65,3,1,73,4,4,0,2,8,73,2,2,3,0
44,61,2,0,54,1,9,0,1,8,84,3,2,3,0
41,50,3,1,87,3,1,0,1,9,72,2,2,5,0
38,57,2,1,78,2,4,1,4,9,57,2,1,8,0
13,97,5,1,95,3,1,0,4,6,71,3,3,3,0
30,99,5,0,95,3,9,1,1,7,65,4,1,3,1
4,62,4,0,60,3,8,0,4,4,55,2,4,8,0
34,64,2,0,53,1,8,0,3,3,88,3,1,4,0
22,93,2,0,59,3,7,0,2,3,94,3,1,1,0
28,57,4,1,83,3,9,1,1,2,78,3,1,5,0
42,59,4,0,53,1,3,1,2,8,75,2,1,5,0
10,95,5,1,59,4,7,1,3,7,58,4,4,4,0
17,54,5,0,82,2,6,0,4,8,68,2,2,6,0
46,99,2,1,95,4,5,0,2,6,56,2,4,4,0
11,68,5,1,67,3,9,0,2,5,97,1,3,7,0
8,96,5,0,61,4,4,1,4,1,74,2,2,8,0
9,87,2,1,72,1,3,1,2,8,73,3,1,1,0
43,60,4,1,93,2,3,0,2,2,88,3,3,8,0
16,92,2,1,74,4,2,0,3,1,96,1,1,4,0
37,69,1,1,86,3,1,1,2,9,86,1,4,9,0
6,69,2,1,53,2,3,1,4,8,83,1,2,2,0
45,70,1,0,62,3,8,0,4,9,78,1,4,2,0
12,67,2,0,67,4,6,1,4,5,83,2,2,3,0
39,99,1,1,78,4,2,1,1,3,69,2,1,6,0
41,59,1,1,93,3,8,1,3,8,54,3,3,4,0
8,83,2,0,79,2,5,1,2,4,93,2,1,5,0
49,75,5,0,97,2,4,1,2,1,85,1,3,8,0
26,79,3,0,87,2,1,0,4,9,79,4,4,7,1
1,58,5,1,77,4,1,0,4,4,99,1,4,8,0
4,95,1,1,56,4,4,1,4,2,69,1,4,3,0
28,80,2,0,73,3,9,0,4,3,60,4,1,2,0
36,91,2,0,90,3,6,1,1,6,70,4,3,6,0
37,53,2,0,59,1,1,0,3,9,69,1,1,3,0
18,55,2,1,86,1,8,0,3,6,55,2,4,1,0
7,63,3,1,76,1,9,0,1,4,94,3,2,8,0
47,53,4,1,70,3,2,1,2,1,75,4,1,3,0
44,75,1,0,85,2,6,0,2,2,72,3,3,6,0
0,96,3,1,92,1,7,0,3,7,54,2,3,9,0
21,97,5,0,78,3,1,1,3,3,74,1,4,7,1
16,88,4,0,56,4,5,0,2,2,78,2,4,4,0
6,66,4,0,62,2,5,0,1,6,53,2,2,6,0
24,68,2,1,94,1,3,1,1,4,76,3,3,9,0
44,98,3,1,72,4,2,0,2,1,59,2,3,1,0
3,55,5,1,99,2,1,1,1,9,83,4,4,2,0
35,78,2,1,74,2,6,1,4,9,76,1,3,1,0
5,60,2,1,90,4,7,1,3,5,57,4,2,5,0
30,65,1,1,94,1,2,1,2,8,84,2,1,5,0
18,79,4,0,62,1,2,0,4,6,77,3,2,1,0
43,74,5,0,86,4,5,1,4,7,58,3,2,1,0
38,89,4,1,79,4,5,0,1,6,83,4,1,8,1
26,60,3,1,75,4,3,1,1,7,79,4,3,8,0
9,56,1,1,61,3,3,1,3,3,66,3,1,1,0
25,75,2,0,50,2,1,0,3,3,82,4,2,7,0
18,71,1,1,67,1,3,1,2,3,78,2,1,4,0
38,74,2,0,70,1,9,1,3,6,98,1,2,1,0
2,68,1,1,73,4,2,1,4,1,86,1,1,4,0
44,80,2,0,66,2,1,1,3,9,62,1,2,8,0
12,75,4,0,91,4,9,0,4,9,78,3,4,2,0
49,91,4,1,58,2,5,1,4,4,89,3,3,9,0
27,90,4,0,89,4,8,0,2,2,88,3,1,7,1
19,85,4,0,77,4,4,1,1,7,63,1,1,5,0
27,72,1,0,64,2,8,1,3,7,57,4,1,8,0
7,96,2,0,62,1,5,0,2,6,81,3,4,7,0
40,62,4,1,77,1,6,0,3,8,60,3,3,9,0
38,74,1,0,66,3,6,0,4,3,84,2,1,6,0
0,51,2,0,58,2,6,1,3,2,54,3,1,9,0
2,51,1,0,70,1,2,1,1,1,99,3,4,1,0
12,65,4,1,79,1,9,0,3,3,86,1,1,3,0
27,58,3,1,60,2,7,1,3,8,94,1,4,1,0
48,77,1,0,79,1,3,1,4,8,54,2,2,4,0
24,62,4,1,85,2,2,0,3,7,51,1,4,7,0
32,84,5,1,74,1,4,0,1,2,75,4,2,1,1
37,90,2,1,56,4,8,0,3,3,79,4,4,3,0
5,62,4,1,69,2,9,1,4,7,62,1,1,4,0
43,80,5,1,84,2,2,0,2,8,87,3,3,3,1
44,70,1,1,59,1,6,0,4,9,98,2,2,9,0
31,81,1,1,84,2,8,1,4,6,89,3,3,6,0
44,83,5,0,50,3,3,0,4,3,76,3,3,6,0
46,57,5,0,63,3,9,1,2,9,66,2,3,9,0
20,90,2,0,94,2,4,0,1,5,64,1,4,8,0
15,97,1,1,54,3,5,0,4,4,82,2,1,6,0
20,51,5,0,89,1,7,1,4,9,79,4,3,8,0
10,87,3,1,93,1,5,0,1,2,81,3,3,9,0
36,81,3,1,87,2,4,0,1,4,99,4,3,4,1
35,89,5,0,83,1,4,0,3,6,56,2,1,5,0
34,77,2,0,73,1,5,1,1,6,88,1,2,6,0
18,86,1,0,53,3,3,1,2,5,65,2,2,7,0
19,90,3,0,76,1,9,0,4,7,60,4,3,5,0
17,50,5,1,54,1,2,1,4,5,86,4,2,5,0
46,90,5,0,92,3,7,1,2,6,63,3,4,5,1
40,59,4,0,62,4,4,1,3,1,72,3,4,7,0
48,53,5,1,89,2,8,1,4,8,80,3,1,3,0
13,84,2,1,70,2,7,0,4,5,77,3,4,8,0
14,59,3,1,86,4,8,0,3,5,91,1,1,4,0
30,96,4,1,81,3,4,0,3,6,54,2,1,4,0
0,60,3,1,87,3,2,0,3,6,73,2,2,6,0
2,63,3,0,80,1,7,1,2,8,67,2,3,8,0
15,87,2,0,81,1,9,0,2,4,53,1,3,9,0
22,61,5,1,64,2,6,0,1,4,72,2,3,1,0
10,94,2,0,97,2,7,0,3,3,58,2,2,2,0
11,66,5,1,79,3,6,0,2,9,60,1,3,6,0
9,65,4,0,92,1,2,0,2,8,84,3,2,7,0
31,84,2,0,56,3,9,0,1,5,60,3,2,5,0
15,51,2,0,87,4,5,1,2,8,56,1,4,5,0
7,60,1,0,80,2,3,1,4,6,66,1,3,6,0
37,90,2,0,93,2,4,0,2,5,67,3,1,6,0
11,52,1,1,75,3,4,0,3,9,75,1,3,4,0
23,78,5,0,85,1,9,0,1,9,96,2,4,7,1
27,67,5,0,95,1,5,1,3,8,98,4,4,9,0
7,69,5,0,92,4,2,1,3,3,75,4,4,2,0
27,96,1,0,75,4,6,0,1,9,66,2,1,8,0
35,63,5,1,93,4,7,0,4,6,59,1,4,6,0
25,83,3,1,51,3,8,1,1,9,79,3,4,3,0
7,98,2,1,92,2,5,0,4,1,64,4,1,2,0
49,80,1,0,94,3,8,0,4,1,97,4,1,6,0
27,89,5,1,92,3,8,1,3,6,96,2,2,6,1
27,91,3,1,58,1,4,1,3,4,75,3,2,5,0
36,67,2,1,97,4,7,1,3,5,90,4,1,4,0
40,79,2,1,54,2,9,0,3,5,77,2,1,9,0
35,74,5,0,76,4,4,1,1,3,68,3,4,2,0
26,68,3,0,61,4,9,1,2,9,50,1,1,4,0
16,57,1,0,84,4,4,0,1,1,83,2,3,1,0
8,77,5,0,78,2,1,1,2,6,87,4,1,4,0
32,57,2,1,65,1,4,1,1,2,73,2,2,8,0
19,80,2,0,68,2,2,1,3,2,90,2,4,3,0
12,52,2,0,98,2,6,0,2,9,73,4,1,3,0
27,52,5,0,92,1,8,0,1,2,67,1,4,6,0
47,93,4,1,76,2,6,1,1,9,50,4,4,2,0
28,71,4,1,67,2,9,0,4,8,59,4,4,4,0
12,66,4,1,90,3,6,0,1,7,53,1,4,5,0
45,85,3,0,62,2,7,0,3,8,63,4,3,8,0
34,66,5,0,79,3,5,1,1,9,70,3,3,4,0
5,63,2,0,75,3,8,0,1,9,75,3,1,5,0
17,58,3,0,55,3,2,0,3,3,87,4,1,4,0
4,79,4,1,52,4,2,0,2,1,54,3,3,3,0
46,70,1,0,72,1,8,1,2,8,64,2,4,6,0
24,61,3,1,61,4,6,0,3,4,73,3,4,9,0
1,86,3,1,90,1,2,0,2,5,59,3,4,6,0
9,81,5,0,90,2,6,0,4,6,84,2,1,7,0
29,60,3,1,64,3,8,0,1,6,66,3,3,8,0
49,69,5,0,50,4,6,1,1,7,81,4,3,1,0
44,84,1,0,99,2,9,0,2,3,58,2,2,7,0
4,96,2,0,96,4,6,1,2,2,80,2,1,8,0
32,95,2,0,57,2,3,0,2,9,90,4,4,7,0
0,60,4,1,80,4,9,1,3,2,64,4,2,1,0
17,57,4,1,60,2,5,0,4,9,99,4,2,2,0
31,53,1,0,66,2,6,1,4,4,52,3,4,4,0
46,76,2,1,76,4,4,1,2,1,89,3,1,5,0
48,93,4,1,80,2,3,1,3,3,84,3,4,9,1
10,89,3,1,76,3,5,0,2,2,62,4,2,9,0
20,87,5,0,63,3,3,1,3,4,71,1,4,2,0
25,96,4,0,72,3,2,0,3,2,97,3,2,7,1
24,79,1,0,54,3,6,1,1,6,56,1,4,3,0
21,93,2,1,79,1,8,0,2,1,69,2,2,8,0
26,97,1,0,83,4,3,0,1,5,86,4,4,9,0
48,97,5,0,96,3,6,1,1,9,75,4,3,4,1
12,76,5,0,68,3,9,0,4,1,68,2,2,2,0
32,70,1,0,80,3,1,0,3,4,79,3,3,9,0
33,69,4,0,65,1,3,1,3,2,83,3,1,2,0
40,53,4,0,94,4,2,0,3,2,84,3,3,2,0
34,60,2,1,76,2,8,0,3,5,77,1,1,9,0
0,62,2,0,75,1,9,0,1,2,84,2,4,6,0
20,58,3,1,88,3,6,1,3,5,83,1,1,5,0
47,53,3,0,78,3,3,0,4,1,97,3,2,6,0
5,61,2,1,98,1,8,1,4,5,98,1,1,9,0
27,58,3,1,88,4,7,1,1,3,65,2,3,1,0
16,62,1,1,93,4,2,1,1,2,97,3,3,7,0
4,97,4,0,94,2,7,1,2,4,81,1,2,8,0
30,75,3,0,78,1,1,0,2,1,66,2,2,4,0
4,87,3,1,94,4,8,0,3,3,73,3,2,8,0
37,91,1,1,95,1,5,0,1,1,54,3,1,1,0
2,62,5,0,96,4,9,0,1,8,61,4,1,8,0
22,88,2,0,80,4,3,0,4,5,71,3,1,3,0
36,77,1,0,51,3,7,1,4,1,61,4,1,4,0
36,68,5,1,55,4,8,1,4,2,78,3,2,8,0
9,73,1,1,58,4,1,1,1,9,88,1,1,8,0
9,68,4,1,64,1,6,0,2,7,88,1,3,2,0
18,98,1,1,69,4,2,1,1,3,85,3,3,9,0
16,62,1,1,97,4,8,0,1,1,55,3,2,4,0
20,62,4,0,51,1,6,0,1,2,97,4,2,6,0
13,77,2,1,52,4,3,0,2,7,57,1,3,8,0
8,51,5,1,79,1,4,1,4,8,55,1,4,4,0
45,59,3,0,57,1,7,1,3,5,79,3,4,8,0
0,71,2,0,89,1,9,1,3,4,68,4,1,7,0
44,62,1,0,70,1,2,1,3,4,79,3,4,8,0
12,58,3,1,88,3,9,1,2,5,74,1,1,4,0
3,82,4,0,92,3,6,0,2,7,59,1,2,2,0
0,63,2,1,62,3,2,1,3,7,97,1,2,4,0
48,97,5,0,89,3,8,1,3,4,51,1,3,5,0
39,69,2,1,90,1,4,1,2,1,95,3,3,4,0
31,64,2,1,97,1,8,0,3,5,92,1,2,8,0
33,81,3,0,86,1,7,1,1,7,73,3,1,5,1
27,82,4,1,81,1,7,1,4,4,77,1,3,9,1
30,66,4,0,63,3,7,0,2,7,83,1,4,7,0
7,73,2,1,50,4,2,1,4,8,52,2,4,7,0
38,79,4,1,76,3,8,0,3,2,75,4,1,5,1
25,62,3,1,73,1,2,0,3,2,71,2,1,3,0
33,96,3,0,98,1,3,1,2,5,81,2,2,8,1
2,97,5,1,71,4,7,1,2,3,92,1,4,4,0
49,65,4,0,63,1,7,1,1,4,85,4,1,3,0
11,51,5,1,94,4,7,0,2,1,63,2,2,4,0
0,66,1,1,57,1,4,1,4,4,86,2,2,1,0
43,81,3,0,76,4,5,0,2,4,52,3,4,8,0
4,92,2,0,52,2,7,0,1,4,77,4,4,9,0
29,57,3,1,82,2,8,1,4,3,75,2,4,3,0
29,52,1,1,96,2,3,1,3,2,89,2,1,6,0
16,61,2,1,70,2,6,0,2,4,59,3,3,4,0
47,69,4,1,81,1,9,1,3,8,93,1,1,9,0
46,65,4,1,89,1,5,0,1,3,75,2,2,2,0
22,63,3,1,90,1,4,1,2,6,89,4,1,3,0
14,65,2,0,94,2,9,1,1,2,72,3,3,1,0
36,98,2,1,93,4,4,1,3,1,56,4,1,7,0
20,92,5,0,90,4,3,1,4,7,83,4,4,9,0
13,98,1,1,81,2,7,0,1,6,61,4,1,1,0
1,82,4,1,73,1,5,0,2,4,71,3,4,3,0
10,79,3,0,60,2,1,0,2,7,60,4,4,7,0
38,61,2,1,86,3,8,0,3,6,58,2,2,3,0
37,64,4,1,70,4,1,0,3,2,54,3,1,3,0
33,67,3,0,67,2,9,0,3,4,55,2,1,3,0
37,77,4,1,60,2,1,1,3,9,56,1,1,4,0
49,72,3,0,76,2,4,1,2,8,95,2,3,4,0
33,63,4,1,92,2,4,0,2,6,67,4,1,8,0
17,79,5,1,87,1,9,0,2,1,64,1,1,5,0
29,82,1,0,50,4,1,0,1,7,50,4,1,3,0
14,94,4,0,78,3,9,0,4,1,97,3,3,5,0
26,64,1,1,70,1,4,0,4,8,64,3,1,9,0
33,56,4,0,78,2,7,0,4,3,58,1,4,6,0
37,64,2,0,58,2,9,1,1,9,56,2,4,4,0
32,91,5,0,56,2,7,1,3,5,93,4,1,1,0
23,95,5,1,87,2,2,0,3,6,58,2,4,8,0
14,87,1,0,80,4,6,0,3,4,93,4,1,5,0
29,95,2,0,76,2,6,1,2,6,60,4,3,9,0
41,93,3,0,91,3,3,1,1,9,52,2,2,7,0
16,60,5,0,81,1,4,1,4,7,62,3,4,2,0
4,78,2,0,54,4,6,1,3,2,54,3,2,2,0
28,80,2,1,82,2,6,1,4,6,81,1,2,8,0
3,74,1,1,64,3,1,0,3,9,71,2,1,5,0
9,73,2,1,54,1,8,1,4,8,99,3,3,5,0
16,68,2,1,69,1,9,1,2,1,92,3,2,6,0
9,51,3,1,87,4,2,1,1,5,75,4,4,7,0
16,71,1,0,86,1,4,1,3,6,52,4,3,4,0
19,69,1,0,66,2,6,1,3,9,90,3,4,9,0
23,82,2,1,99,2,2,1,3,4,57,1,4,8,0
4,57,3,0,53,3,7,1,3,1,73,3,3,6,0
33,74,4,0,70,3,6,1,1,6,89,1,4,1,0
5,95,5,0,83,1,8,1,1,9,62,1,1,6,0
1,58,1,1,89,4,7,1,3,6,60,4,1,1,0
12,83,3,0,54,2,1,1,4,7,87,1,3,5,0
42,72,3,0,53,1,5,0,2,4,94,2,4,6,0
42,54,2,1,71,4,6,1,3,2,92,2,2,2,0
47,74,5,1,63,1,7,1,2,3,63,4,3,3,0
10,57,1,0,53,4,4,0,4,1,95,3,2,7,0
46,65,4,0,57,3,9,1,3,2,54,2,3,5,0
22,97,2,1,52,2,1,1,3,7,96,2,2,9,0
15,94,1,1,95,3,3,1,2,9,62,3,2,8,0
30,64,1,0,78,2,2,0,3,9,73,4,3,9,0
10,50,3,0,75,4,2,0,4,9,65,1,3,6,0
15,71,5,1,99,4,1,0,1,1,78,1,3,2,0
7,52,4,0,79,1,3,1,2,7,68,3,3,6,0
3,87,5,1,61,4,5,0,1,7,66,3,4,5,0
39,63,3,1,64,4,6,1,2,9,80,2,3,4,0
3,85,4,1,90,1,8,0,1,9,97,1,2,9,0
24,67,4,0,51,1,4,1,4,1,78,4,2,2,0
2,96,2,0,50,2,1,0,4,5,81,2,4,3,0
31,90,4,1,96,4,9,0,3,2,95,1,3,4,1
2,67,1,1,96,1,3,1,4,6,66,4,4,7,0
26,52,5,1,77,2,8,1,4,2,56,1,4,1,0
28,59,5,1,89,2,4,1,3,6,87,2,4,9,0
31,98,2,0,84,3,3,1,2,7,54,4,4,5,0
49,88,4,1,83,1,3,1,4,6,73,1,4,1,1
18,96,3,1,53,3,4,0,4,1,82,1,4,8,0
20,50,1,1,67,2,4,1,1,4,97,1,4,3,0
4,76,2,0,61,4,7,1,4,3,72,2,2,1,0
17,76,4,1,99,1,2,1,3,5,63,2,2,7,0
27,60,3,1,70,1,8,0,4,7,83,4,2,4,0
41,98,4,1,59,2,2,1,1,3,53,3,2,5,0
21,54,2,1,70,1,1,0,4,1,50,1,2,2,0
20,56,3,1,89,2,8,1,1,9,51,1,4,4,0
5,68,3,0,74,1,4,1,4,6,78,1,4,5,0
0,78,3,0,99,1,6,1,2,6,58,2,2,4,0
4,64,3,0,66,4,1,0,3,4,77,1,3,3,0
40,84,4,1,55,2,3,1,4,1,82,4,2,5,0
11,96,3,1,63,3,7,1,2,9,72,2,4,2,0
25,86,4,0,86,4,7,0,2,7,69,2,3,1,1
45,61,3,1,89,2,8,1,3,7,80,2,1,7,0
33,79,3,0,89,1,2,0,1,7,97,2,2,3,1
48,69,2,1,67,2,7,1,2,7,95,3,3,6,0
13,86,4,0,79,2,4,1,3,8,94,2,2,8,0
25,52,4,0,58,4,6,0,4,8,75,3,1,3,0
44,58,5,1,63,2,4,1,1,3,80,2,3,9,0
26,90,2,1,95,1,9,1,1,8,81,2,1,5,0
8,88,4,0,95,3,1,1,1,4,96,1,1,8,0
25,75,2,0,66,3,1,0,2,7,99,2,1,2,0
46,51,2,1,83,1,5,1,2,5,84,4,2,2,0
21,72,2,0,95,3,5,1,3,4,64,4,3,6,0
46,72,1,1,71,4,8,0,1,4,64,4,4,2,0
